product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status
281857303,Robusta Coffee,Beverages,97-143-0641,Yozio,59,31,3,10.0,2024-09-15,2025-01-21,2024-10-22,25696 Westerfield Alley,48,51,Active
198543663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,3.0,2024-11-19,2024-05-05,2024-12-14,4 Dakota Avenue,100,52,Backordered
421751648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,2025-01-08,2025-01-25,2024-09-09,72778 Loftsgordon Center,94,10,Backordered
566574387,White Bread,Bakery,78-629-7560,Meevee,61,77,45,2.5,2024-03-21,2024-02-29,2024-06-22,5 Lyons Street,51,48,Backordered
57208792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,2024-03-24,2024-07-08,2024-10-26,2 Northview Avenue,81,74,Active
841512114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,2.5,2024-12-06,2024-03-06,2024-08-11,12 Rigney Street,77,32,Active
103789729,Cabbage,Fruits & Vegetables,83-941-9620,Rooxo,69,21,68,66.55,2024-12-23,2024-11-26,2024-09-21,2 Butterfield Pass,36,35,Discontinued
539302215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2024-07-09,292 Utah Street,77,60,Active
20346209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,4.1,2025-02-01,2024-07-26,2024-10-08,96 Brown Drive,45,87,Backordered
280038065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,9.5,2024-07-19,2025-02-16,2025-01-28,65 Merry Circle,83,69,Discontinued
190215024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,2024-05-19,2025-02-13,2024-05-07,4 Heffernan Lane,76,29,Active
78464804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,4.75,2024-10-08,2024-07-02,2024-09-25,2 Fair Oaks Pass,78,1,Discontinued
705424269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,7.0,2024-06-19,2024-04-23,2024-04-17,7 Victoria Hill,86,30,Active
527976961,Tilapia,Seafood,75-793-8978,Plajo,46,80,88,7.0,2024-09-19,2024-06-07,2024-06-17,13799 Quincy Park,62,22,Discontinued
663272821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,1.8,2024-08-02,2024-04-10,2024-05-27,703 Hermina Center,78,60,Active
120939863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,51,19,96,4.5,2024-11-23,2025-02-09,2024-06-26,6748 Mitchell Road,73,42,Active
83962704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,2.0,2024-03-10,2024-04-01,2024-05-10,160 Crowley Center,80,8,Discontinued
729700239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,6.5,2024-06-30,2024-07-24,2024-07-18,73966 Pond Trail,78,53,Backordered
39400630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,2.5,2024-11-08,2024-10-31,2024-04-03,27408 Burning Wood Street,91,86,Discontinued
671304114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,4.5,2024-04-15,2024-02-27,2025-01-24,9327 Hanover Way,46,67,Backordered
322701385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,2024-10-28,2024-12-15,2024-08-08,0500 Calypso Pass,48,56,Backordered
855102915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,2024-12-16,2024-05-29,2024-10-09,8 Merrick Lane,42,44,Discontinued
8429790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,2.5,2024-07-31,2025-01-30,2024-12-28,53894 Myrtle Place,66,36,Backordered
493779731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-06-02,2024-10-03,2024-04-19,3 Meadow Valley Court,54,45,Backordered
966828546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,70,29,24,0.2,2024-03-31,2024-10-26,2024-09-17,97 Walton Avenue,62,55,Backordered
928378839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,2.0,2024-04-14,2025-01-16,2024-08-18,95 Lerdahl Park,63,23,Discontinued
687325919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,4.75,2025-02-07,2024-10-29,2024-05-17,56 Bonner Point,75,12,Backordered
370647275,Robusta Coffee,Beverages,63-522-2633,Skiptube,20,42,45,10.0,2024-03-22,2024-06-25,2024-09-22,149 Lawn Way,72,28,Discontinued
431939915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,7.2,2025-01-17,2024-07-12,2024-09-23,61 Transport Parkway,48,17,Discontinued
459925653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,82,67,67,2.75,2024-03-25,2024-07-07,2024-10-19,5 Fisk Point,26,1,Backordered
458522446,Salmon,Seafood,37-567-5710,Fanoodle,73,12,28,15.0,2024-09-15,2024-06-08,2024-11-29,56 Petterle Circle,89,92,Active
573944703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,2024-10-26,2025-01-07,2024-10-16,38 Banding Lane,74,86,Backordered
76791199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,2.0,2024-07-04,2024-07-10,2024-10-15,1991 Kropf Way,51,78,Active
472213391,Black Coffee,Beverages,21-450-5520,Digitube,78,38,27,15.0,2024-04-06,2024-07-09,2024-09-12,0023 Upham Road,54,42,Active
806980324,Butter Biscuit,Bakery,98-587-7923,Bluejam,84,58,28,6.0,2024-04-17,2025-02-04,2024-05-25,7 Duke Parkway,51,12,Active
363833677,Corn Oil,Oils & Fats,88-020-6814,Centizu,32,38,23,2.5,2024-06-16,2024-05-29,2025-02-02,7 Anzinger Lane,52,11,Discontinued
429076946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,90,75,6,5.0,2024-07-06,2025-01-01,2024-08-31,093 Anhalt Crossing,55,64,Active
962091739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,2.0,2024-09-08,2024-02-27,2024-02-29,779 Ridgeway Street,24,54,Backordered
366794670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,4.5,2024-06-30,2025-02-22,2025-01-13,5 Warner Court,81,88,Backordered
86379335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,2.0,2024-12-16,2024-03-06,2024-07-25,9 Cardinal Alley,26,33,Backordered
568753717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-10-09,2024-08-01,2024-05-03,32 Cottonwood Pass,64,63,Active
869786666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,38,43,28,2.7,2024-10-01,2024-07-26,2024-09-15,21343 Brentwood Circle,34,54,Backordered
414755305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,3.0,2024-04-19,2024-03-13,2024-09-12,88 Hooker Parkway,71,97,Backordered
259117736,Orange,Fruits & Vegetables,40-180-0752,Oba,75,48,25,3.0,2024-12-11,2024-08-17,2024-08-29,72090 Northfield Place,96,65,Backordered
284338533,Multigrain Bread,Bakery,81-694-0300,Topicware,87,70,77,3.2,2024-05-08,2024-02-27,2025-02-02,8 Mayer Trail,73,44,Active
846240201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,2024-07-17,2024-11-09,2025-01-20,9 Eastlawn Crossing,34,57,Backordered
456340679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,2024-10-13,2024-02-28,2024-08-27,9 Anhalt Trail,53,20,Active
930144256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-01-05,2025-01-11,2024-10-13,6 Bay Road,51,79,Active
249893302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,2024-05-25,2024-06-03,2024-07-30,736 Redwing Parkway,61,80,Backordered
464158633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,2025-01-29,2024-11-17,2025-01-02,5 Eggendart Parkway,87,2,Backordered
731176105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,2024-08-23,2024-09-17,2025-01-23,955 4th Road,67,79,Discontinued
537107630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,2.0,2024-06-25,2024-07-09,2025-01-14,996 Thierer Center,24,76,Backordered
663125511,Anchovies,Seafood,99-553-6838,Skipfire,44,97,76,10.0,2024-05-27,2024-04-10,2024-12-15,959 Dorton Pass,80,33,Discontinued
874238486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,2.5,2024-08-17,2024-03-21,2024-03-09,5 Homewood Street,40,69,Discontinued
644935270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,1.8,2024-10-30,2024-05-23,2024-05-22,4571 Fremont Way,63,91,Active
312559616,Tuna,Seafood,11-031-9939,Centimia,88,71,9,18.0,2024-03-14,2024-12-28,2024-03-16,9440 Coleman Drive,28,14,Backordered
267993714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,10.0,2024-02-29,2025-02-03,2024-04-06,49225 Homewood Place,37,99,Active
641197804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,4.5,2024-06-25,2024-03-06,2024-12-29,06584 Mendota Avenue,86,62,Backordered
741814135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,2024-04-18,2024-03-17,2024-09-17,79878 Katie Trail,88,24,Discontinued
343697712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55,96,40,5.0,2024-05-16,2024-05-11,2024-06-06,0 Lerdahl Parkway,23,47,Discontinued
311571822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96,80,20,6.1,2024-12-19,2024-07-30,2025-01-28,803 Cottonwood Crossing,94,49,Discontinued
274590724,Feta Cheese,Dairy,45-331-8563,Quaxo,91,7,64,7.0,2024-11-09,2024-08-12,2025-02-24,4 Duke Way,32,65,Discontinued
474417682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,4.0,2024-07-29,2024-12-12,2024-11-30,4247 David Crossing,28,47,Discontinued
326761026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,15.0,2024-12-18,2024-06-04,2024-04-16,9433 Jenna Lane,43,34,Backordered
779591018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,2.0,2025-01-15,2024-04-30,2024-06-12,03 Ryan Circle,62,78,Backordered
609113745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,6.35,2025-01-05,2024-08-31,2025-01-18,75054 Ramsey Parkway,70,75,Backordered
571010060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,2.75,2025-02-13,2025-01-01,2024-09-11,78919 East Crossing,32,56,Backordered
547584622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2024-11-21,865 Eagle Crest Park,65,16,Backordered
921525820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2024-06-24,0920 Monica Pass,65,100,Active
446375512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2024-05-26,00064 Mosinee Circle,71,30,Active
658549364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,6.3,2024-11-04,2024-12-19,2024-04-22,752 Mccormick Way,61,13,Backordered
607478704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,4.5,2024-07-12,2024-09-29,2024-08-22,561 Pennsylvania Way,53,31,Active
858353445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,2.45,2025-01-11,2024-03-02,2024-05-12,288 Fair Oaks Place,78,79,Backordered
667168221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,9.0,2025-02-08,2024-06-24,2025-01-17,54 Weeping Birch Lane,63,84,Backordered
10262772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,10.0,2024-08-28,2024-06-11,2024-05-27,3 Bunting Point,76,10,Discontinued
212521360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,2.5,2024-06-22,2024-09-04,2024-07-04,32 Charing Cross Pass,100,54,Backordered
800391261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,6.0,2024-09-25,2024-11-28,2024-06-12,1 Havey Park,94,58,Discontinued
484270551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13,55,77,20.0,2024-10-17,2024-12-16,2024-11-03,2 7th Center,67,68,Backordered
25751980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,2024-02-28,2024-07-09,2024-11-24,34832 Autumn Leaf Terrace,99,94,Active
612936327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,15.0,2024-08-09,2024-12-29,2024-04-04,4353 Dixon Circle,21,61,Active
85195579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,4.0,2024-08-09,2024-08-22,2024-08-16,89 Karstens Alley,90,30,Discontinued
336706797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,7.5,2024-07-14,2024-08-26,2024-07-05,2869 Hudson Drive,35,82,Discontinued
297418132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,4.0,2024-03-02,2024-07-14,2024-06-03,85 Farwell Parkway,26,59,Backordered
897136071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2024-11-25,60 Dottie Hill,39,25,Active
6418691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,15.0,2024-11-28,2024-09-24,2024-08-30,797 Mcbride Lane,96,56,Discontinued
689776854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,5.0,2024-08-19,2024-07-29,2024-03-02,2633 Shasta Alley,76,69,Backordered
862574613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,2024-03-15,2024-08-23,2024-08-05,5 Prentice Pass,63,59,Discontinued
63406856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2024-02-29,84 Rusk Terrace,93,88,Active
113384598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-02-23,9067 Valley Edge Park,96,23,Backordered
827110772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2024-10-23,463 Oxford Crossing,36,14,Active
51844175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,15.0,2024-09-05,2024-10-23,2024-05-03,57 Di Loreto Circle,33,84,Active
172746898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2024-03-22,657 Texas Street,67,43,Backordered
795698856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2024-06-11,03643 Oakridge Lane,24,83,Backordered
5349775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,14.9,2024-12-29,2024-05-23,2024-08-17,68 Dakota Center,90,75,Backordered
940712261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,4.5,2024-09-01,2024-03-02,2024-03-30,2004 Cody Plaza,33,20,Discontinued
943553070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2024-07-23,116 Spaight Park,64,17,Discontinued
172651899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-02-10,4826 Drewry Center,86,71,Backordered
138880149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,2.0,2025-02-17,2024-12-30,2024-03-15,1 Logan Road,32,92,Active
218902826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,7.0,2024-06-15,2024-05-04,2024-09-19,84 Hoffman Way,59,23,Active
54250746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2024-06-05,49884 Brickson Park Plaza,40,13,Discontinued
888078431,Haddock,Seafood,66-563-9462,Eire,11,87,43,9.0,2025-01-02,2024-06-06,2025-02-09,2 Russell Alley,86,91,Active
773771659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2024-06-19,6 Acker Street,24,12,Active
923623567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2024-12-25,826 Melvin Pass,93,53,Discontinued
999610767,Heavy Cream,Dairy,78-954-5649,Tambee,85,15,30,4.0,2024-04-16,2024-10-25,2024-12-06,40113 Blaine Place,95,63,Active
940923355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,2.5,2024-06-13,2024-12-01,2024-08-04,929 Thierer Lane,87,88,Discontinued
293443658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,1.9,2024-10-27,2024-10-25,2024-09-19,7 Talmadge Street,63,64,Discontinued
603274114,Egg (Turkey),Dairy,59-968-8346,Katz,63,7,23,2.35,2024-09-07,2024-11-22,2024-10-17,3 Bellgrove Way,78,100,Active
134099040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,25.25,2024-06-30,2024-08-05,2025-01-08,9623 Cottonwood Park,53,56,Discontinued
759279108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,1.0,2024-09-29,2024-06-17,2024-07-02,43 Washington Street,55,72,Discontinued
308063823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2024-03-06,07 Pankratz Point,100,94,Active
657805622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,6.0,2025-02-05,2024-05-02,2024-05-27,65 Forster Way,51,67,Active
945983383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2024-09-01,7403 Fuller Hill,43,93,Discontinued
452504679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,1.5,2024-05-02,2024-11-23,2024-07-05,49148 Meadow Ridge Way,41,63,Backordered
453179731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,1.8,2024-07-08,2025-01-07,2024-08-20,70156 7th Junction,46,4,Discontinued
411313841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,2024-10-29,2025-01-23,2024-03-20,16 Fair Oaks Pass,27,25,Backordered
159057750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,5.0,2024-12-02,2025-01-31,2024-09-29,36687 Maple Avenue,86,99,Backordered
689738812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,2.0,2024-07-27,2024-06-22,2024-05-24,55 Cherokee Circle,89,64,Discontinued
495708214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,4.0,2024-05-13,2024-05-27,2024-12-18,1823 Elgar Park,68,100,Backordered
577794955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,6.25,2024-11-29,2024-12-01,2025-01-20,38436 Anthes Way,38,61,Backordered
857815386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,2024-03-25,2024-03-20,2024-12-28,10577 Thierer Plaza,47,95,Discontinued
723411154,Heavy Cream,Dairy,84-090-6472,Yodo,85,66,85,4.2,2025-01-06,2024-10-31,2024-09-09,8682 Golf Course Junction,65,58,Discontinued
289868001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,6.0,2024-08-14,2024-06-15,2024-10-13,4 Old Shore Avenue,80,26,Active
828117988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36,3,54,6.0,2024-03-03,2024-06-13,2024-12-13,65 Chinook Circle,74,8,Discontinued
274951912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,1.2,2024-05-09,2024-02-29,2024-05-24,12710 Gulseth Circle,84,70,Active
444809446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,2024-09-13,2025-02-19,2024-03-14,43591 East Road,84,93,Active
779371108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,2024-12-31,2024-04-23,2024-04-12,01 Hansons Crossing,73,88,Active
825384809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,1.0,2024-09-16,2024-11-05,2024-10-24,700 Northland Crossing,35,7,Backordered
698953397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,1.8,2025-01-16,2025-01-16,2024-03-04,98 Melody Street,33,9,Discontinued
441123331,Tuna,Seafood,90-453-4096,Realmix,85,17,96,18.0,2024-11-05,2024-07-02,2024-04-08,63787 Arkansas Street,92,34,Discontinued
936822069,Lime,Fruits & Vegetables,60-038-7810,Roomm,76,39,15,2.0,2024-12-06,2024-06-23,2024-08-16,2718 Londonderry Plaza,77,70,Backordered
491996836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,2.5,2024-12-15,2024-12-30,2024-08-24,77 Brown Circle,84,44,Discontinued
472212470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,6.0,2024-07-25,2024-04-03,2024-10-10,60 Messerschmidt Pass,37,16,Active
710673278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2024-08-16,5521 Wayridge Center,80,89,Backordered
893883239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,5.5,2025-02-12,2024-05-24,2024-04-19,4346 Columbus Way,81,77,Backordered
105555971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,2025-01-04,2024-12-02,2024-09-27,8425 New Castle Parkway,47,96,Backordered
829317126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2024-05-12,856 School Plaza,41,26,Discontinued
242286840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,30.0,2024-04-16,2024-08-09,2024-11-28,68241 Hanson Circle,34,63,Backordered
523925312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,1.75,2024-11-06,2025-02-19,2024-07-24,336 Old Shore Lane,87,59,Active
365314087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2024-03-14,2 Columbus Drive,26,32,Discontinued
398102042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,2024-06-02,2025-01-25,2024-09-05,47817 Oneill Park,98,82,Active
551647723,Halibut,Seafood,85-454-9252,Gevee,82,31,86,20.0,2024-04-10,2024-05-17,2025-01-08,6410 Northwestern Pass,66,74,Active
616809496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2024-04-14,2 Northridge Street,36,64,Discontinued
241434957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,2.3,2024-10-22,2024-06-22,2024-08-15,685 Independence Junction,72,23,Discontinued
264561992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,7.0,2025-01-26,2024-12-23,2024-07-29,1792 Crownhardt Street,65,45,Active
629987250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,2.0,2025-01-18,2024-07-31,2024-10-05,9171 Redwing Street,52,14,Backordered
386177226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,6.3,2024-10-24,2024-06-19,2024-07-13,33145 Butterfield Avenue,54,2,Active
3669496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,5.5,2024-08-09,2025-02-08,2024-12-28,898 Rowland Trail,63,98,Active
760274850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,2.0,2024-11-27,2024-08-26,2024-06-24,425 Shasta Terrace,25,19,Active
272695260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,3.5,2024-11-17,2024-03-15,2024-10-22,1661 Springview Terrace,74,84,Active
401260515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,1.5,2025-02-14,2024-03-04,2024-12-18,28351 Cascade Plaza,91,18,Active
313875020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63,41,98,11.9,2024-10-22,2024-12-17,2024-08-14,854 Kipling Point,37,7,Active
136737016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-02-23,04 Hagan Crossing,36,48,Backordered
852122729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,2.5,2024-12-17,2024-12-21,2024-05-16,93 Longview Junction,61,92,Backordered
990488310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,2.5,2024-07-06,2024-04-22,2024-05-27,43 Lakewood Junction,80,36,Discontinued
191121616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,2.0,2025-01-12,2024-04-12,2024-06-28,7698 Logan Drive,25,36,Active
985467398,Yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,1.75,2024-08-27,2024-05-03,2024-04-17,15658 Talisman Lane,41,43,Backordered
638749747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,2024-07-08,2024-12-09,2024-11-11,183 Buell Park,25,60,Discontinued
589465152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,2024-10-26,2024-11-05,2024-07-10,06 Lake View Trail,77,46,Backordered
658674029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2024-06-16,36124 Carberry Junction,92,50,Active
893289019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2024-12-08,33774 Carberry Circle,55,72,Active
21705225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-02-23,36 Bobwhite Parkway,80,57,Discontinued
244788277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,3.25,2024-12-13,2025-01-12,2024-11-26,55276 Golf Hill,30,72,Active
912909062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,4.0,2024-03-21,2024-04-19,2024-09-25,9821 Novick Hill,80,85,Backordered
445465713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,4.0,2024-07-08,2025-01-16,2025-02-13,832 Goodland Alley,24,20,Discontinued
200310532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,4.9,2024-11-17,2024-07-25,2024-11-09,8239 Laurel Way,84,34,Discontinued
482428445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,4.0,2024-03-04,2024-06-15,2024-06-24,29 Vera Drive,45,69,Discontinued
333781365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,2.5,2024-10-22,2024-12-07,2025-02-04,23560 Talmadge Center,76,73,Active
577635501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,2024-03-06,2024-04-07,2024-03-24,46 Colorado Place,54,38,Discontinued
710159181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,6.0,2024-08-30,2024-08-27,2024-10-26,62238 Mallory Place,41,27,Active
141158371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,5.0,2025-01-07,2024-09-19,2024-09-01,40 Cody Pass,97,38,Backordered
